,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
0,2020-01-05,1,1.99982,1.991087023440955,1.9570932419283507,0,0.008059177834036584,0,1.9728658044028424,1.9586186740231952,0.01822121903811258,0.009235914068482664
1,2020-01-05,2,1.99937,1.989912428129146,1.9501147545333917,1,0.008058731630625152,1,1.9658302059890986,1.9534178726791365,0.024082222140047405,0.01225040802948215
2,2020-01-05,3,1.9994,1.991552339672711,1.9341941486068104,2,0.00803730440001479,2,1.9497398557478907,1.9371772851341638,0.0418124839248204,0.02144516038975967
3,2020-01-05,4,1.99938,1.987573923042901,1.9095857098628912,3,0.007976205836422208,3,1.924816958547048,1.9117342771555503,0.062756964495853,0.03260412072804326
4,2020-01-05,5,1.94289,1.9810899115435645,1.880956289252542,4,0.007910327758323957,4,1.8958352699996104,1.878555528213557,0.08525464154395412,0.0449694353159553
5,2020-01-05,6,1.99904,1.9862152012383893,1.8376907297655891,5,0.007860938167025044,5,1.8521367029623916,1.8404046009361024,0.13407849827599772,0.07239125387534649
6,2020-01-05,7,1.94511,1.9728613710747451,1.791151609907119,6,0.007718579509356029,6,1.8049767560214982,1.8000338541211,0.16788461505324692,0.093012064833065
7,2020-01-05,8,1.94596,1.9630989164086685,1.7467397125165842,7,0.007508601638315953,7,1.7598552851836977,1.7611342347953889,0.2032436312249708,0.11548883191481041
8,2020-01-05,9,1.99901,1.9522652941176466,1.6970590623617856,8,0.007259159513109988,8,1.7093782847986387,1.7248090204907784,0.24288700931900786,0.14209084757831672
9,2020-01-05,10,1.9451,1.9394570145953116,1.661161627598407,9,0.006901497548909022,9,1.672626130499619,1.6924508420671913,0.26683088409569256,0.1595281092589348
10,2020-01-05,11,1.94281,1.9304573861123395,1.628860490933215,10,0.006294267145573743,10,1.639112974006019,1.6656849033964354,0.29134441210632045,0.17774516871419174
11,2020-01-05,12,1.94252,1.9251825386996904,1.6147937505528527,11,0.005809784424238239,11,1.6241753541331718,1.64594276899713,0.30100718456651854,0.18532924034373563
12,2020-01-05,13,1.94236,1.9236756435205662,1.6150260592658117,12,0.00525102309472627,12,1.6235065984016013,1.6352151458684752,0.3001690451189649,0.18488932870029096
13,2020-01-05,14,1.94221,1.919517793011942,1.6262798230871303,13,0.004855321574380264,13,1.6341759345981446,1.633445796047705,0.28534185841379744,0.17460901997921358
14,2020-01-05,15,1.79996,1.9060171163202129,1.646075882352942,14,0.004749462039064614,14,1.6538938572695971,1.6421425752125411,0.2521232590506157,0.15244222471860705
15,2020-01-05,16,1.9239,1.8951483193277328,1.6749116452896957,15,0.004988772296501649,15,1.683267398104805,1.6595761426198328,0.2118809212229278,0.12587478463700125
16,2020-01-05,17,1.92099,1.9161032065457775,1.6837666917293255,16,0.005456937163191469,16,1.6929549007635671,1.686512384534456,0.22314830578221034,0.1318099529299715
17,2020-01-05,18,1.94287,1.963292392746573,1.710942777532068,17,0.006150941276228564,17,1.7214666860836552,1.7228739488813534,0.24182570666291792,0.14047655328902853
18,2020-01-05,19,1.99914,1.970374086687308,1.7539338345864695,18,0.006841932676680381,18,1.765934131802062,1.7666396310023078,0.20443995488524602,0.11576873180237113
19,2020-01-05,20,1.99938,1.9883438567005776,1.8113070322866025,19,0.007561065387718204,19,1.8250024431949554,1.8209505620665272,0.16334141350562215,0.08950202456697383
20,2020-01-05,21,2.0,2.019316837682444,1.8781236797877092,20,0.008143661877135127,20,1.893418483999341,1.8854986183318914,0.1258983536831031,0.06649261890439373
21,2020-01-05,22,2.00079,2.06486752764264,1.9449087085360512,21,0.008561319961950621,21,1.9615596942866125,1.9623289454840669,0.10330783335602733,0.052666168486704516
22,2020-01-05,23,2.10868,2.1325765236621,2.03262546218488,22,0.00910054948503962,22,2.051123470788045,2.0534800856816084,0.08145305287405513,0.039711433287222216
23,2020-01-05,24,2.29922,2.2203647987616146,2.1237684254754607,23,0.00980476792590865,23,2.14459148201562,2.1622912390151114,0.07577331674599463,0.03533228467119443
24,2020-01-05,25,2.54944,2.309833246351176,2.2464336886333554,24,0.009852834169434182,24,2.26856742724009,2.2909191235105366,0.04126581911108618,0.018190254614247742
25,2020-01-05,26,2.30091,2.3869095842547594,2.3760221008403444,25,0.009833814448507412,25,2.3993874613055612,2.4408712570201945,-0.012477877050801833,-0.005200442717997841
26,2020-01-05,27,2.00091,2.476338367978776,2.524239433878823,26,0.010081774714362824,26,2.5496882471763,2.605746330923043,-0.073349879197524,-0.028768175591175393
27,2020-01-05,28,2.6795,2.5808320256523722,2.7133630163644495,27,0.009776396112839165,27,2.7398899280103564,2.7823828650251183,-0.15905790235798412,-0.05805266143428186
28,2020-01-05,29,2.78965,2.6995096859796615,2.8965856125608225,28,0.009123027170696692,28,2.923011241806464,2.966382375299218,-0.22350155582680253,-0.07646277668390877
29,2020-01-05,30,2.9295,2.8286730650154857,3.1020723573640074,29,0.008055057000642945,29,3.127059727022693,3.1535863318459816,-0.29838666200720754,-0.09542083876066693
30,2020-01-05,31,3.07011,2.9649055241043847,3.323039548872188,30,0.0046148427600221425,30,3.3383748538755684,3.336199947194257,-0.37346932977118374,-0.11187159804346648
31,2020-01-05,32,3.10002,3.1042596461742646,3.5476682441397687,31,0.000986124392017589,31,3.551166686330101,3.508312281091015,-0.4469070401558364,-0.12584794790854653
32,2020-01-05,33,3.10017,3.225726408668735,3.743908814683775,32,-0.002610084705174792,32,3.7341368955489997,3.6663417158515474,-0.5084104868802646,-0.13615207505816873
33,2020-01-05,34,3.0797,3.3510812958867806,3.8975339849624113,33,-0.005146588490344309,33,3.877474981414678,3.80256933459123,-0.5263936855278972,-0.13575682320349752
34,2020-01-05,35,3.53755,3.483380168067231,3.992772560813803,34,-0.00756888108932836,34,3.9625517400842702,3.914604392539008,-0.4791715720170391,-0.12092500071856442
35,2020-01-05,36,3.65631,3.5912277487837274,4.0750364971251685,35,-0.01032410235855856,35,4.0329654032139866,3.9978463270263656,-0.44173765443025914,-0.10953172424395846
36,2020-01-05,37,3.72541,3.6278930119416204,4.123956147722249,36,-0.012645733630211368,36,4.071805696775481,4.049552636955751,-0.4439126848338608,-0.10902108742207453
37,2020-01-05,38,3.80005,3.666708372401593,4.143291941618755,37,-0.014044782153988456,37,4.085100308898344,4.073359262102191,-0.418391936496751,-0.10241901174015028
38,2020-01-05,39,3.80003,3.6751510128261833,4.1243167094206115,38,-0.015072716747357367,38,4.062152051883122,4.068219723051509,-0.3870010390569387,-0.09526995398351319
39,2020-01-05,40,3.72521,3.6627055727554176,4.107766899601946,39,-0.01518166576411337,39,4.045404155495301,4.038479878104419,-0.382698582739883,-0.0946008280087474
40,2020-01-05,41,3.53762,3.6326566961521443,4.064269699248118,40,-0.014751331139907113,40,4.0043163110726185,3.9896612480038676,-0.3716596149204743,-0.09281474939748689
41,2020-01-05,42,3.63773,3.57954558160106,3.982968783724013,41,-0.013837463443825939,41,3.927854598781332,3.9293909427296994,-0.34830901718027185,-0.08867665755456916
42,2020-01-05,43,3.54907,3.506392808491816,3.906905272003535,42,-0.012643432597152726,42,3.8575085785334977,3.8621261835234035,-0.3511157700416816,-0.091021384111909
43,2020-01-05,44,3.49024,3.407782936753646,3.8081902167182613,43,-0.010309700131657103,43,3.768928917539586,3.790520886535617,-0.36114598078594007,-0.09582191351640074
44,2020-01-05,45,3.17073,3.3336000398053924,3.713854940291902,44,-0.008344912739237485,44,3.68286314488898,3.7137002260054257,-0.3492631050835877,-0.09483466839333674
45,2020-01-05,46,3.07995,3.2627012383900893,3.6380975674480274,45,-0.007071973252332253,45,3.61236903876166,3.633901920564041,-0.3496678003715705,-0.0967973638959763
46,2020-01-05,47,3.07987,3.2022193277310884,3.5478717160548383,46,-0.0059366348780218545,46,3.52680929708256,3.5517379465156287,-0.32458996935147155,-0.0920350214625946
47,2020-01-05,48,3.09949,3.1399425917735475,3.477516957098624,47,-0.004503828276922651,47,3.4618548178937654,3.4694504713857635,-0.32191222612021786,-0.09298836694603882
48,2020-01-05,49,3.07974,3.0787931092436933,3.4141915037593944,48,-0.003243369577828217,48,3.4031180189032217,3.387119205313184,-0.3243249096595284,-0.0953022809840882
49,2020-01-05,50,3.07952,2.998381357806277,3.3518199557717794,49,-0.0016961921743948562,49,3.346134624992819,3.3129311069123846,-0.3477532671865422,-0.10392686073928914
50,2020-01-05,51,3.0794,2.917733087129585,3.273017903582482,50,-0.00028245027130927025,50,3.272093438787615,3.244055833268736,-0.35436035165803004,-0.10829774830309509
51,2020-01-05,52,3.00084,2.8616932242370607,3.1866135957540886,51,0.0012947752935726512,51,3.1907395443080335,3.179007971740016,-0.3290463200709728,-0.10312540885951006
52,2020-01-05,53,2.92982,2.818906934984518,3.1009054223794754,52,0.002573511714559154,52,3.108885638809709,3.121191572400971,-0.2899787038251911,-0.09327416235748526
53,2020-01-05,54,2.78903,2.7855042282176012,3.0320662052189267,53,0.003302486975604233,53,3.042079564370832,3.069296672385413,-0.2565753361532308,-0.08434208597246079
54,2020-01-05,55,2.7003,2.7443902432551956,2.9806885448916383,54,0.004335092880057801,54,2.993610106580268,3.025608590709651,-0.2492198633250724,-0.08325060861374735
55,2020-01-05,56,2.49991,2.705460544007076,2.956414710305173,55,0.0056404103093872695,55,2.9730901023160023,2.9920038411506265,-0.26762955830892654,-0.0900173049247469
56,2020-01-05,57,2.51035,2.676832295444493,2.947436514816452,56,0.006124857661315428,56,2.965489143935466,2.9691015631841084,-0.28865684849097306,-0.09733869674798402
57,2020-01-05,58,2.49966,2.668677704555506,2.96275092879257,57,0.0062624337712801825,57,2.9813049602649326,2.959694485344443,-0.3126272557094265,-0.104862555114672
58,2020-01-05,59,2.78903,2.6778728792569666,2.926141273772667,58,0.006798934207620705,58,2.946035915775251,2.964936311227546,-0.2681630365182843,-0.09102503981107002
59,2020-01-05,60,2.78926,2.714677341884122,2.940282490048651,59,0.00703920508015404,59,2.9609797414896892,2.9855587662034684,-0.24630239960556732,-0.08318273717119419
60,2020-01-05,61,2.78926,2.7600836753648834,2.9770324060150384,60,0.007375179915263277,60,2.9989885556229683,3.0189024829728774,-0.23890488025808487,-0.0796618179186276
61,2020-01-05,62,2.78972,2.8138103361344546,3.0075613666519256,61,0.008202607975016025,61,3.032231213503375,3.0608571045660375,-0.21842087736892024,-0.07203305486607713
62,2020-01-05,63,2.89941,2.8774602653693067,3.0664497832817355,62,0.008021072153250779,62,3.0910459982477585,3.107644287386363,-0.21358573287845184,-0.06909820591460902
63,2020-01-05,64,2.9295,2.933686934984521,3.1218780804953576,63,0.007467260841590009,63,3.145189958438059,3.1553080272323086,-0.21150302345353778,-0.06724650219809708
64,2020-01-05,65,2.99915,2.977083011941621,3.1920933038478565,64,0.006180575936206829,64,3.2118222789077455,3.200774200740348,-0.23473926696612457,-0.07308600743810553
65,2020-01-05,66,3.07909,2.9959743034055744,3.257896758071651,65,0.0035082815849422104,65,3.2693263772736367,3.242975868539925,-0.2733520738680624,-0.08361113034423216
66,2020-01-05,67,3.07922,3.007587846085804,3.3137370322866,66,0.00030112572282427284,66,3.314734883745697,3.2794800231427996,-0.30714703765989304,-0.0926611172332469
67,2020-01-05,68,3.0797,3.0092692569659447,3.3579867403803627,67,-0.002769086086792341,67,3.3486881860179425,3.3103228137140253,-0.3394189290519978,-0.10135877400266827
68,2020-01-05,69,2.92933,3.020302901371075,3.3790990579389657,68,-0.005609217513645201,68,3.3601449563228325,3.326456185869162,-0.33984205495175734,-0.10113910541635167
69,2020-01-05,70,3.00098,3.0173622467934544,3.380630667846086,69,-0.007874855736471186,69,3.354008689038508,3.3320587334236955,-0.33664644224505347,-0.10037136854930442
70,2020-01-05,71,2.99981,3.008701123396728,3.3748070234409555,70,-0.009793228622367851,70,3.3417567667040253,3.326550614108816,-0.33305564330729753,-0.09966483695813394
71,2020-01-05,72,2.92918,2.991037098628925,3.352971163202123,71,-0.011330626419883277,71,3.3149798995552384,3.3119229414843345,-0.32394280092631345,-0.09772089446749765
72,2020-01-05,73,2.92953,2.980872507739938,3.330718907563025,72,-0.012677113355228198,72,3.2884950064174463,3.2934682038238496,-0.30762249867750846,-0.09354507094497269
73,2020-01-05,74,2.99977,2.9744682927908004,3.3035100398053956,73,-0.01287497528778056,73,3.2609774296799663,3.2702117753328706,-0.2865091368891659,-0.08785989571147815
